Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,2017-03-19 22:00:00,6.5,1.4,64,0.0,0.0,0.8,0,149,3.9,4.4,997.0,0,355.0,15.1,03/19/2017 10:00 PM,FosterWeatherStation201703192200
Foster Weather Station,2017-03-19 23:00:00,8.0,1.4,56,0.0,0.0,0.8,0,172,3.5,3.7,995.6,0,355.0,15.1,03/19/2017 11:00 PM,FosterWeatherStation201703192300
Foster Weather Station,2017-03-20 01:00:00,9.39,1.4,50,0.0,0.0,0.8,0,223,4.4,5.2,993.9,0,355.0,15.1,03/20/2017 1:00 AM,FosterWeatherStation201703200100
Foster Weather Station,2017-03-20 02:00:00,9.78,1.4,49,0.0,0.0,0.8,0,211,4.6,5.1,994.2,0,355.0,15.1,03/20/2017 2:00 AM,FosterWeatherStation201703200200
Foster Weather Station,2017-03-20 03:00:00,4.56,1.4,77,0.0,0.99,0.8,0,178,0.5,1.1,994.9,0,355.0,15.1,03/20/2017 3:00 AM,FosterWeatherStation201703200300
Foster Weather Station,2017-03-20 04:00:00,3.78,1.4,82,0.0,0.46,0.8,0,133,4.4,5.1,994.9,0,355.0,15.2,03/20/2017 4:00 AM,FosterWeatherStation201703200400
Foster Weather Station,2017-03-20 06:00:00,3.89,1.4,85,0.0,0.0,0.8,0,157,5.5,5.6,993.2,0,355.0,15.1,03/20/2017 6:00 AM,FosterWeatherStation201703200600
Foster Weather Station,2017-03-20 07:00:00,3.89,1.4,84,0.0,0.0,0.8,0,153,2.8,3.2,992.6,0,355.0,15.2,03/20/2017 7:00 AM,FosterWeatherStation201703200700
Foster Weather Station,2017-03-20 08:00:00,3.78,1.4,86,0.0,0.0,0.8,0,140,4.1,4.5,992.9,0,355.0,15.1,03/20/2017 8:00 AM,FosterWeatherStation201703200800
Foster Weather Station,2017-03-20 09:00:00,3.89,1.4,86,0.0,0.0,0.8,0,164,2.9,3.6,992.9,0,355.0,15.2,03/20/2017 9:00 AM,FosterWeatherStation201703200900
Foster Weather Station,2017-03-20 10:00:00,4.06,1.4,86,0.0,0.0,0.8,0,155,2.5,2.9,992.9,0,355.0,15.2,03/20/2017 10:00 AM,FosterWeatherStation201703201000
Foster Weather Station,2017-03-20 11:00:00,5.0,1.4,83,0.0,0.0,0.8,0,113,1.4,1.8,992.9,0,355.0,15.1,03/20/2017 11:00 AM,FosterWeatherStation201703201100
Foster Weather Station,2017-03-20 12:00:00,4.28,1.4,82,0.0,0.0,0.8,0,356,2.0,2.1,993.2,0,355.0,15.1,03/20/2017 12:00 PM,FosterWeatherStation201703201200
Foster Weather Station,2017-03-20 13:00:00,4.78,1.4,80,0.0,0.0,0.8,0,65,1.2,1.3,992.6,0,355.0,15.1,03/20/2017 1:00 PM,FosterWeatherStation201703201300
Foster Weather Station,2017-03-20 14:00:00,4.06,1.4,84,0.0,0.0,0.8,0,344,2.7,2.9,992.6,0,355.0,15.1,03/20/2017 2:00 PM,FosterWeatherStation201703201400
Foster Weather Station,2017-03-20 15:00:00,4.17,1.4,84,0.0,0.0,0.8,0,5,3.7,4.2,992.2,0,355.0,15.1,03/20/2017 3:00 PM,FosterWeatherStation201703201500
Foster Weather Station,2017-03-20 17:00:00,4.0,1.4,86,0.0,0.0,0.8,0,347,4.7,5.0,993.6,0,355.0,15.2,03/20/2017 5:00 PM,FosterWeatherStation201703201700
Foster Weather Station,2017-03-20 18:00:00,5.39,1.4,81,0.0,0.0,0.8,0,338,5.2,5.6,994.6,0,355.0,15.2,03/20/2017 6:00 PM,FosterWeatherStation201703201800
Foster Weather Station,2017-03-20 19:00:00,4.67,1.4,83,0.0,0.0,0.8,0,347,4.4,5.0,994.9,0,355.0,15.1,03/20/2017 7:00 PM,FosterWeatherStation201703201900
Foster Weather Station,2017-03-20 21:00:00,3.78,1.4,81,0.0,0.0,0.8,0,356,4.9,5.4,995.9,0,355.0,15.2,03/20/2017 9:00 PM,FosterWeatherStation201703202100
Foster Weather Station,2017-03-20 22:00:00,3.89,1.4,78,0.0,0.0,0.8,0,354,4.7,6.1,995.9,0,355.0,15.2,03/20/2017 10:00 PM,FosterWeatherStation201703202200
Foster Weather Station,2017-03-21 01:00:00,4.67,1.4,72,0.0,0.0,0.8,0,336,3.8,3.9,996.6,0,355.0,15.1,03/21/2017 1:00 AM,FosterWeatherStation201703210100
Foster Weather Station,2017-03-21 02:00:00,5.89,1.4,60,0.0,0.0,0.8,0,327,3.8,4.0,996.6,0,355.0,15.2,03/21/2017 2:00 AM,FosterWeatherStation201703210200
63rd Street Weather Station,2018-11-07 03:00:00,3.3,1.1,68,0.0,0.0,0.8,0,271,4.4,7.3,993.8,4,355.0,11.9,11/07/2018 3:00 AM,63rdStreetWeatherStation201811070300
Foster Weather Station,2018-11-07 03:00:00,2.78,1.1,62,0.0,0.0,0.8,0,220,3.5,4.2,992.6,0,355.0,15.2,11/07/2018 3:00 AM,FosterWeatherStation201811070300
Oak Street Weather Station,2020-09-06 11:00:00,18.2,16.5,85,0.0,0.0,207.3,0,259,1.7,4.7,994.9,240,358.0,12.0,09/06/2020 11:00 AM,OakStreetWeatherStation202009061100
Oak Street Weather Station,2020-09-07 20:00:00,19.0,15.2,67,0.0,0.0,207.5,0,39,4.5,6.6,993.6,0,357.0,11.9,09/07/2020 8:00 PM,OakStreetWeatherStation202009072000
Oak Street Weather Station,2020-09-08 05:00:00,17.7,16.1,85,0.6,0.9,217.3,2,93,4.6,5.9,994.3,0,357.0,12.0,09/08/2020 5:00 AM,OakStreetWeatherStation202009080500
Oak Street Weather Station,2020-09-08 08:00:00,18.5,17.6,92,5.0,8.6,234.0,2,113,3.6,7.9,991.9,1,357.0,12.0,09/08/2020 8:00 AM,OakStreetWeatherStation202009080800
Oak Street Weather Station,2020-10-31 13:00:00,12.0,7.0,48,0.0,0.0,28.4,0,357,0.9,3.7,998.7,33,357.0,12.0,10/31/2020 1:00 PM,OakStreetWeatherStation202010311300
63rd Street Weather Station,2021-05-24 16:00:00,21.3,18.5,77,0.0,0.0,18.2,0,0,0.0,0.8,995.9,262,351.0,11.9,05/24/2021 4:00 PM,63rdStreetWeatherStation202105241600
Foster Weather Station,2021-05-24 16:00:00,15.78,18.5,65,0.0,0.0,18.2,0,0,3.3,0.0,996.6,306,351.0,15.1,05/24/2021 4:00 PM,FosterWeatherStation202105241600
Oak Street Weather Station,2021-05-24 16:00:00,27.2,20.1,53,0.0,0.0,23.0,0,99,1.2,2.7,996.5,256,357.0,12.0,05/24/2021 4:00 PM,OakStreetWeatherStation202105241600
63rd Street Weather Station,2021-05-24 17:00:00,24.1,19.4,64,0.0,0.0,18.2,0,0,0.0,2.3,995.5,255,351.0,11.9,05/24/2021 5:00 PM,63rdStreetWeatherStation202105241700
Foster Weather Station,2021-05-24 17:00:00,17.5,19.4,56,0.0,0.0,18.2,0,0,3.3,0.0,996.3,258,351.0,15.1,05/24/2021 5:00 PM,FosterWeatherStation202105241700
Oak Street Weather Station,2021-05-24 17:00:00,27.2,20.0,52,0.0,0.0,23.0,0,114,1.6,2.7,996.4,212,358.0,12.0,05/24/2021 5:00 PM,OakStreetWeatherStation202105241700
Oak Street Weather Station,2021-05-24 18:00:00,27.2,19.7,50,0.0,0.0,23.0,0,126,1.7,3.1,995.8,121,358.0,11.8,05/24/2021 6:00 PM,OakStreetWeatherStation202105241800
63rd Street Weather Station,2021-05-24 19:00:00,20.4,17.6,76,0.0,0.0,18.2,0,111,0.8,1.7,994.8,95,351.0,11.7,05/24/2021 7:00 PM,63rdStreetWeatherStation202105241900
Foster Weather Station,2021-05-24 19:00:00,16.28,17.6,60,0.0,0.0,18.2,0,0,3.3,0.0,995.6,112,351.0,15.1,05/24/2021 7:00 PM,FosterWeatherStation202105241900
Oak Street Weather Station,2021-05-24 19:00:00,26.7,19.3,50,0.0,0.0,23.0,2,133,1.0,2.0,995.6,65,357.0,12.0,05/24/2021 7:00 PM,OakStreetWeatherStation202105241900
63rd Street Weather Station,2021-05-24 20:00:00,20.8,17.5,73,0.0,0.0,18.2,0,127,0.0,0.8,994.9,13,351.0,11.8,05/24/2021 8:00 PM,63rdStreetWeatherStation202105242000
63rd Street Weather Station,2018-11-07 04:00:00,2.8,0.7,68,0.0,0.0,0.8,0,276,4.6,8.4,994.1,4,355.0,11.9,11/07/2018 4:00 AM,63rdStreetWeatherStation201811070400
Foster Weather Station,2017-03-21 03:00:00,6.0,0.7,56,0.0,0.0,0.8,0,320,3.2,3.6,997.0,0,355.0,15.2,03/21/2017 3:00 AM,FosterWeatherStation201703210300
Foster Weather Station,2017-03-21 04:00:00,5.89,0.7,54,0.0,0.0,0.8,0,342,3.7,4.2,996.6,0,355.0,15.1,03/21/2017 4:00 AM,FosterWeatherStation201703210400
Foster Weather Station,2017-03-21 05:00:00,5.06,0.7,57,0.0,0.0,0.8,0,320,3.0,3.2,997.0,0,355.0,15.1,03/21/2017 5:00 AM,FosterWeatherStation201703210500
Foster Weather Station,2017-03-21 06:00:00,5.5,0.7,61,0.0,0.0,0.8,0,300,5.2,5.9,997.3,0,355.0,15.2,03/21/2017 6:00 AM,FosterWeatherStation201703210600
Foster Weather Station,2017-03-21 07:00:00,5.28,0.7,66,0.0,0.0,0.8,0,267,2.5,2.9,997.6,0,355.0,15.2,03/21/2017 7:00 AM,FosterWeatherStation201703210700
Foster Weather Station,2017-03-21 08:00:00,6.17,0.7,56,0.0,0.0,0.8,0,332,3.8,5.2,998.3,0,355.0,15.1,03/21/2017 8:00 AM,FosterWeatherStation201703210800
Foster Weather Station,2017-03-21 11:00:00,5.56,0.7,57,0.0,0.0,0.8,0,342,3.2,3.8,1000.0,0,355.0,15.1,03/21/2017 11:00 AM,FosterWeatherStation201703211100
Foster Weather Station,2017-03-21 12:00:00,4.39,0.7,62,0.0,0.0,0.8,0,10,3.0,3.6,999.7,0,355.0,15.1,03/21/2017 12:00 PM,FosterWeatherStation201703211200
Foster Weather Station,2017-03-21 13:00:00,3.89,0.7,63,0.0,0.0,0.8,0,6,4.6,5.0,1000.3,0,355.0,15.1,03/21/2017 1:00 PM,FosterWeatherStation201703211300
Foster Weather Station,2017-03-21 14:00:00,3.78,0.7,66,0.0,0.0,0.8,0,351,3.7,3.9,1000.3,0,355.0,15.2,03/21/2017 2:00 PM,FosterWeatherStation201703211400
Foster Weather Station,2017-03-21 15:00:00,3.39,0.7,69,0.0,0.0,0.8,0,7,5.2,5.6,1000.7,0,355.0,15.1,03/21/2017 3:00 PM,FosterWeatherStation201703211500
Foster Weather Station,2017-03-21 16:00:00,2.89,0.7,68,0.0,0.0,0.8,0,22,4.1,4.8,1001.0,0,355.0,15.1,03/21/2017 4:00 PM,FosterWeatherStation201703211600
Foster Weather Station,2017-03-21 17:00:00,2.56,0.7,64,0.0,0.0,0.8,0,17,4.1,4.4,1001.4,0,355.0,15.1,03/21/2017 5:00 PM,FosterWeatherStation201703211700
Foster Weather Station,2017-03-21 18:00:00,2.39,0.7,68,0.0,0.0,0.8,0,39,3.8,4.2,1001.7,0,355.0,15.2,03/21/2017 6:00 PM,FosterWeatherStation201703211800
Foster Weather Station,2017-03-21 19:00:00,2.17,0.7,70,0.0,0.0,0.8,0,37,3.0,3.3,1002.4,0,355.0,15.2,03/21/2017 7:00 PM,FosterWeatherStation201703211900
Foster Weather Station,2017-03-21 20:00:00,2.0,0.7,66,0.0,0.0,0.8,0,20,5.0,6.2,1003.4,0,355.0,15.2,03/21/2017 8:00 PM,FosterWeatherStation201703212000
Foster Weather Station,2017-03-21 00:00:00,4.89,0.7,70,0.0,0.0,0.8,0,344,4.6,4.8,996.6,0,355.0,15.2,03/21/2017 12:00 AM,FosterWeatherStation201703212400
Foster Weather Station,2017-03-22 03:00:00,-0.78,0.7,59,0.0,0.0,0.8,0,20,5.7,6.7,1008.5,0,355.0,15.2,03/22/2017 3:00 AM,FosterWeatherStation201703220300
Foster Weather Station,2017-03-22 16:00:00,-2.17,0.7,57,0.0,0.0,0.8,0,39,2.9,3.1,1011.2,0,355.0,15.2,03/22/2017 4:00 PM,FosterWeatherStation201703221600
Foster Weather Station,2017-03-22 17:00:00,-2.17,0.7,60,0.0,0.0,0.8,0,56,2.7,3.2,1010.5,0,355.0,15.2,03/22/2017 5:00 PM,FosterWeatherStation201703221700
Foster Weather Station,2018-11-07 05:00:00,2.39,0.6,59,0.0,0.0,0.8,0,223,3.0,4.4,992.9,0,355.0,14.8,11/07/2018 5:00 AM,FosterWeatherStation201811070500
Oak Street Weather Station,2020-09-06 12:00:00,21.1,18.5,78,0.0,0.0,207.3,0,333,0.7,1.9,993.3,261,357.0,12.1,09/06/2020 12:00 PM,OakStreetWeatherStation202009061200
Oak Street Weather Station,2020-09-07 17:00:00,19.6,15.7,67,0.0,0.0,207.5,0,66,3.7,4.9,991.3,211,357.0,12.0,09/07/2020 5:00 PM,OakStreetWeatherStation202009071700
Oak Street Weather Station,2020-09-08 09:00:00,18.2,17.3,91,0.0,1.5,235.5,2,271,0.4,1.7,994.7,20,357.0,11.9,09/08/2020 9:00 AM,OakStreetWeatherStation202009080900
Oak Street Weather Station,2020-09-08 14:00:00,18.1,16.5,85,0.0,0.0,235.6,2,90,3.9,5.6,997.6,30,358.0,12.0,09/08/2020 2:00 PM,OakStreetWeatherStation202009081400
Oak Street Weather Station,2020-09-08 15:00:00,18.5,17.3,88,0.0,1.2,236.9,0,74,4.8,6.4,996.2,61,357.0,11.8,09/08/2020 3:00 PM,OakStreetWeatherStation202009081500
Oak Street Weather Station,2020-09-08 16:00:00,18.7,17.3,88,0.0,0.0,236.9,0,69,4.6,5.5,996.2,40,357.0,12.0,09/08/2020 4:00 PM,OakStreetWeatherStation202009081600
Oak Street Weather Station,2020-09-09 00:00:00,17.8,16.5,88,0.0,0.0,236.9,0,36,5.0,6.4,999.8,0,357.0,12.0,09/09/2020 12:00 AM,OakStreetWeatherStation202009092400
Oak Street Weather Station,2020-09-09 01:00:00,17.9,16.5,87,0.0,0.0,236.9,0,51,5.0,5.9,999.5,0,357.0,12.0,09/09/2020 1:00 AM,OakStreetWeatherStation202009090100
Oak Street Weather Station,2020-09-09 03:00:00,16.9,16.1,92,5.0,5.1,242.0,2,69,4.1,4.9,1001.0,0,357.0,12.0,09/09/2020 3:00 AM,OakStreetWeatherStation202009090300
Oak Street Weather Station,2020-09-09 04:00:00,17.3,16.1,89,0.0,4.4,246.4,2,70,4.8,6.1,1000.2,0,357.0,12.0,09/09/2020 4:00 AM,OakStreetWeatherStation202009090400
Oak Street Weather Station,2020-09-09 06:00:00,17.6,16.2,87,0.0,0.0,246.5,0,54,4.7,5.6,1001.0,0,357.0,12.0,09/09/2020 6:00 AM,OakStreetWeatherStation202009090600
63rd Street Weather Station,2018-11-07 06:00:00,2.8,0.6,66,0.0,0.0,0.8,0,283,3.5,7.1,994.7,4,354.0,11.9,11/07/2018 6:00 AM,63rdStreetWeatherStation201811070600
Foster Weather Station,2018-11-07 06:00:00,2.17,0.6,56,0.0,0.0,0.8,0,251,5.7,6.4,993.2,0,354.0,14.8,11/07/2018 6:00 AM,FosterWeatherStation201811070600
Foster Weather Station,2017-03-22 18:00:00,-1.89,0.6,59,0.0,0.0,0.8,0,40,2.4,2.5,1010.5,0,354.0,14.8,03/22/2017 6:00 PM,FosterWeatherStation201703221800
Foster Weather Station,2017-03-22 19:00:00,-1.78,0.6,59,0.0,0.0,0.8,0,26,2.6,2.8,1009.8,0,354.0,15.2,03/22/2017 7:00 PM,FosterWeatherStation201703221900
Foster Weather Station,2017-03-22 20:00:00,-1.5,0.6,59,0.0,0.0,0.8,0,81,2.3,2.5,1009.5,0,354.0,15.2,03/22/2017 8:00 PM,FosterWeatherStation201703222000
Foster Weather Station,2017-03-22 21:00:00,-1.06,0.6,59,0.0,0.0,0.8,0,98,2.0,2.5,1009.5,0,354.0,15.2,03/22/2017 9:00 PM,FosterWeatherStation201703222100
Foster Weather Station,2017-03-22 22:00:00,-0.56,0.6,63,0.0,0.0,0.8,0,115,1.8,2.2,1008.8,0,354.0,15.2,03/22/2017 10:00 PM,FosterWeatherStation201703222200
Foster Weather Station,2017-03-22 23:00:00,0.0,0.6,65,0.0,0.0,0.8,0,109,2.1,2.1,1009.1,0,354.0,15.2,03/22/2017 11:00 PM,FosterWeatherStation201703222300
Foster Weather Station,2017-03-23 01:00:00,0.89,0.6,65,0.0,0.0,0.8,0,119,5.1,5.6,1008.1,0,354.0,15.2,03/23/2017 1:00 AM,FosterWeatherStation201703230100
Foster Weather Station,2017-03-23 04:00:00,0.67,0.6,55,0.0,0.0,0.8,0,154,5.7,6.7,1007.1,0,354.0,15.2,03/23/2017 4:00 AM,FosterWeatherStation201703230400
Foster Weather Station,2017-03-23 06:00:00,0.17,0.6,57,0.0,0.0,0.8,0,147,5.7,5.9,1006.8,0,354.0,15.2,03/23/2017 6:00 AM,FosterWeatherStation201703230600
Foster Weather Station,2017-03-23 09:00:00,0.17,0.6,57,0.0,0.0,0.8,0,142,4.7,5.7,1006.8,0,354.0,15.2,03/23/2017 9:00 AM,FosterWeatherStation201703230900
Foster Weather Station,2017-03-23 11:00:00,1.39,0.6,53,0.0,0.0,0.8,0,145,5.6,6.5,1005.8,0,354.0,15.2,03/23/2017 11:00 AM,FosterWeatherStation201703231100
Foster Weather Station,2017-03-23 12:00:00,2.28,0.6,52,0.0,0.0,0.8,0,134,5.8,6.3,1004.7,0,354.0,15.1,03/23/2017 12:00 PM,FosterWeatherStation201703231200
Foster Weather Station,2017-03-23 14:00:00,3.28,0.6,59,0.0,0.0,0.8,0,118,4.9,5.1,1001.4,0,354.0,15.1,03/23/2017 2:00 PM,FosterWeatherStation201703231400
Foster Weather Station,2017-03-23 15:00:00,4.28,0.6,61,0.0,0.0,0.8,0,123,4.9,5.5,1000.3,0,354.0,15.1,03/23/2017 3:00 PM,FosterWeatherStation201703231500
Foster Weather Station,2017-03-23 16:00:00,5.5,0.6,56,0.0,0.0,0.8,0,169,4.2,4.4,999.0,0,354.0,15.1,03/23/2017 4:00 PM,FosterWeatherStation201703231600
Foster Weather Station,2017-03-23 17:00:00,6.06,0.6,56,0.0,0.0,0.8,0,167,3.3,3.8,998.0,0,354.0,15.1,03/23/2017 5:00 PM,FosterWeatherStation201703231700
Foster Weather Station,2017-03-23 18:00:00,5.28,0.6,64,0.0,0.0,0.8,0,135,4.7,5.6,997.0,0,354.0,15.2,03/23/2017 6:00 PM,FosterWeatherStation201703231800
Foster Weather Station,2017-03-23 19:00:00,5.89,0.6,61,0.0,0.0,0.8,0,166,5.6,6.9,995.3,0,354.0,15.1,03/23/2017 7:00 PM,FosterWeatherStation201703231900
Foster Weather Station,2017-03-23 20:00:00,8.06,0.6,50,0.0,3.45,0.8,0,171,5.0,5.7,994.9,0,354.0,15.2,03/23/2017 8:00 PM,FosterWeatherStation201703232000
Foster Weather Station,2017-03-23 21:00:00,7.56,0.6,54,0.0,0.23,0.8,0,137,4.7,5.4,994.2,0,354.0,15.1,03/23/2017 9:00 PM,FosterWeatherStation201703232100
Foster Weather Station,2017-03-23 22:00:00,7.67,0.6,55,0.0,0.0,0.8,0,202,1.9,2.6,994.2,0,354.0,15.1,03/23/2017 10:00 PM,FosterWeatherStation201703232200
Foster Weather Station,2017-03-23 23:00:00,8.56,0.6,51,0.0,0.0,0.8,0,160,1.5,1.7,993.6,0,354.0,15.1,03/23/2017 11:00 PM,FosterWeatherStation201703232300
Foster Weather Station,2017-03-23 00:00:00,0.28,0.6,64,0.0,0.0,0.8,0,100,3.2,3.4,1009.1,0,354.0,15.2,03/23/2017 12:00 AM,FosterWeatherStation201703232400
Foster Weather Station,2017-03-24 01:00:00,9.67,0.6,47,0.0,0.0,0.8,0,188,1.8,2.1,992.9,0,354.0,15.1,03/24/2017 1:00 AM,FosterWeatherStation201703240100
Foster Weather Station,2017-03-24 02:00:00,9.28,0.6,52,0.0,0.0,0.8,0,195,3.9,4.2,991.9,0,354.0,15.1,03/24/2017 2:00 AM,FosterWeatherStation201703240200
Foster Weather Station,2017-03-24 03:00:00,9.56,0.6,56,0.0,0.0,0.8,0,208,5.6,6.2,991.2,0,354.0,15.1,03/24/2017 3:00 AM,FosterWeatherStation201703240300
Foster Weather Station,2017-03-24 04:00:00,9.67,0.6,59,0.0,0.0,0.8,0,199,3.2,3.5,990.5,0,354.0,15.1,03/24/2017 4:00 AM,FosterWeatherStation201703240400
Foster Weather Station,2017-03-24 05:00:00,9.78,0.6,62,0.0,0.0,0.8,0,195,3.4,3.7,990.2,0,354.0,15.1,03/24/2017 5:00 AM,FosterWeatherStation201703240500
Foster Weather Station,2017-03-24 06:00:00,10.06,0.6,64,0.0,0.0,0.8,0,223,2.6,3.1,990.2,0,354.0,15.1,03/24/2017 6:00 AM,FosterWeatherStation201703240600
Foster Weather Station,2018-11-07 07:00:00,2.28,0.7,58,0.0,0.0,0.8,0,289,4.5,5.4,994.2,0,355.0,15.2,11/07/2018 7:00 AM,FosterWeatherStation201811070700
Oak Street Weather Station,2020-09-08 00:00:00,20.1,17.0,74,0.0,0.0,207.5,0,85,5.3,7.5,991.9,0,357.0,12.0,09/08/2020 12:00 AM,OakStreetWeatherStation202009082400
Oak Street Weather Station,2020-09-08 17:00:00,18.8,17.2,86,0.0,0.0,236.9,0,32,5.1,6.3,997.5,21,357.0,12.1,09/08/2020 5:00 PM,OakStreetWeatherStation202009081700
Oak Street Weather Station,2020-09-08 20:00:00,16.8,15.8,91,0.0,0.0,236.9,0,50,5.7,7.3,999.1,0,357.0,11.9,09/08/2020 8:00 PM,OakStreetWeatherStation202009082000
Oak Street Weather Station,2020-09-08 23:00:00,17.5,16.3,89,0.0,0.0,236.9,0,87,4.3,5.7,999.8,0,357.0,11.9,09/08/2020 11:00 PM,OakStreetWeatherStation202009082300
Oak Street Weather Station,2020-09-09 05:00:00,17.3,16.0,87,0.0,0.1,246.5,0,63,5.3,6.5,1000.3,0,357.0,11.9,09/09/2020 5:00 AM,OakStreetWeatherStation202009090500
Oak Street Weather Station,2020-09-09 07:00:00,17.2,16.0,89,0.0,0.0,246.5,0,46,4.8,6.3,1001.7,2,357.0,12.1,09/09/2020 7:00 AM,OakStreetWeatherStation202009090700
63rd Street Weather Station,2020-10-31 20:00:00,13.3,9.1,57,0.0,0.0,4.2,0,215,4.6,8.1,992.0,2,350.0,11.8,10/31/2020 8:00 PM,63rdStreetWeatherStation202010312000
Foster Weather Station,2020-10-31 20:00:00,13.17,9.1,48,0.0,0.0,4.2,0,217,4.1,4.9,990.5,1,350.0,14.8,10/31/2020 8:00 PM,FosterWeatherStation202010312000
Oak Street Weather Station,2020-10-31 20:00:00,13.9,9.0,52,0.0,0.0,28.4,0,285,2.2,4.2,992.3,0,357.0,12.0,10/31/2020 8:00 PM,OakStreetWeatherStation202010312000
Foster Weather Station,2021-05-24 20:00:00,16.06,9.0,59,0.0,0.0,28.4,0,0,3.3,0.0,995.6,24,357.0,15.1,05/24/2021 8:00 PM,FosterWeatherStation202105242000
Oak Street Weather Station,2021-05-24 20:00:00,26.6,19.5,52,0.0,0.0,23.0,2,105,0.0,0.7,995.6,13,358.0,11.9,05/24/2021 8:00 PM,OakStreetWeatherStation202105242000
63rd Street Weather Station,2018-11-07 08:00:00,2.8,1.0,72,0.0,0.0,0.8,0,259,3.9,6.1,996.5,30,354.0,11.8,11/07/2018 8:00 AM,63rdStreetWeatherStation201811070800
Foster Weather Station,2018-11-07 08:00:00,2.5,1.0,56,0.0,0.0,0.8,0,240,4.0,5.4,994.9,0,354.0,15.2,11/07/2018 8:00 AM,FosterWeatherStation201811070800
Foster Weather Station,2017-03-24 07:00:00,11.56,1.0,65,0.0,0.0,0.8,0,203,3.5,3.8,990.2,0,354.0,15.1,03/24/2017 7:00 AM,FosterWeatherStation201703240700
Foster Weather Station,2017-03-24 12:00:00,22.39,1.0,39,0.0,0.0,0.8,0,225,5.0,5.3,990.2,0,354.0,15.1,03/24/2017 12:00 PM,FosterWeatherStation201703241200
Foster Weather Station,2017-03-24 14:00:00,25.56,1.0,26,0.0,0.0,0.8,0,220,4.4,4.8,989.5,0,354.0,15.1,03/24/2017 2:00 PM,FosterWeatherStation201703241400
Foster Weather Station,2017-03-24 15:00:00,25.89,1.0,24,0.0,0.0,0.8,0,257,4.4,5.1,989.5,0,354.0,15.1,03/24/2017 3:00 PM,FosterWeatherStation201703241500
Foster Weather Station,2017-03-24 16:00:00,25.78,1.0,25,0.0,0.0,0.8,0,247,5.1,5.6,989.2,0,354.0,15.1,03/24/2017 4:00 PM,FosterWeatherStation201703241600
Foster Weather Station,2017-03-24 20:00:00,3.56,1.0,85,0.0,0.74,0.8,0,4,3.5,4.2,995.3,0,354.0,15.2,03/24/2017 8:00 PM,FosterWeatherStation201703242000
Foster Weather Station,2017-03-24 21:00:00,3.67,1.0,84,0.0,0.1,0.8,0,340,5.8,6.9,994.9,0,354.0,15.2,03/24/2017 9:00 PM,FosterWeatherStation201703242100
Foster Weather Station,2017-03-24 00:00:00,9.56,1.0,46,0.0,0.0,0.8,0,170,1.2,1.3,993.9,0,354.0,15.1,03/24/2017 12:00 AM,FosterWeatherStation201703242400
Foster Weather Station,2017-03-25 04:00:00,3.28,1.0,86,0.0,0.63,0.8,0,352,4.7,4.9,994.9,0,354.0,15.2,03/25/2017 4:00 AM,FosterWeatherStation201703250400
Foster Weather Station,2017-03-25 08:00:00,3.78,1.0,86,0.0,0.05,0.8,0,4,5.8,7.0,994.9,0,354.0,15.2,03/25/2017 8:00 AM,FosterWeatherStation201703250800
Foster Weather Station,2017-03-25 12:00:00,4.06,1.0,88,0.0,0.15,0.8,0,359,4.1,4.6,994.6,0,354.0,15.2,03/25/2017 12:00 PM,FosterWeatherStation201703251200
Foster Weather Station,2017-03-25 13:00:00,4.17,1.0,88,0.0,0.0,0.8,0,359,3.8,4.2,994.2,0,354.0,15.2,03/25/2017 1:00 PM,FosterWeatherStation201703251300
Foster Weather Station,2017-03-25 14:00:00,4.56,1.0,88,0.0,0.0,0.8,0,358,4.1,4.4,993.6,0,354.0,15.2,03/25/2017 2:00 PM,FosterWeatherStation201703251400
Foster Weather Station,2017-03-25 15:00:00,4.78,1.0,88,0.0,0.0,0.8,0,354,3.7,4.2,993.2,0,354.0,15.1,03/25/2017 3:00 PM,FosterWeatherStation201703251500
Foster Weather Station,2017-03-25 16:00:00,4.78,1.0,87,0.0,0.0,0.8,0,339,4.7,5.5,992.9,0,354.0,15.2,03/25/2017 4:00 PM,FosterWeatherStation201703251600
Foster Weather Station,2017-03-25 18:00:00,4.39,1.0,88,0.0,4.37,0.8,0,339,4.6,6.1,992.9,0,354.0,15.2,03/25/2017 6:00 PM,FosterWeatherStation201703251800
Foster Weather Station,2017-03-25 19:00:00,4.67,1.0,88,0.0,0.03,0.8,0,346,5.0,5.5,992.9,0,354.0,15.2,03/25/2017 7:00 PM,FosterWeatherStation201703251900
63rd Street Weather Station,2018-11-07 09:00:00,3.1,1.0,68,0.0,0.0,0.8,0,266,5.1,10.1,996.8,49,355.0,11.8,11/07/2018 9:00 AM,63rdStreetWeatherStation201811070900
Foster Weather Station,2018-11-07 09:00:00,2.5,1.0,52,0.0,0.0,0.8,0,284,2.5,3.2,995.6,0,355.0,15.2,11/07/2018 9:00 AM,FosterWeatherStation201811070900
Oak Street Weather Station,2020-09-09 08:00:00,16.6,15.4,89,0.0,0.0,246.5,0,31,5.3,7.4,1002.2,15,357.0,12.1,09/09/2020 8:00 AM,OakStreetWeatherStation202009090800
